scenario,communication_structure,use_reputation,timestep,n_runs,group_reward_mean,group_reward_std,mean_reward_mean,mean_reward_std,most_popular_arm_share_mean,most_popular_arm_share_std,choice_entropy_mean,choice_entropy_std,distinct_arms_chosen_mean,distinct_arms_chosen_std
sq2_global_no_reputation,global,False,147,5,4.134632794322394,1.947495885957822,0.5168290992902993,0.24343698574472775,0.35,0.05,1.9056390622295662,0.05967909710079626,4,0.0
sq2_global_no_reputation,global,False,148,5,4.272464318261687,1.4509440461338927,0.5340580397827108,0.1813680057667366,0.4,0.05,1.6178946871213928,0.14581652043641233,3.2,0.4
sq2_global_no_reputation,global,False,149,5,5.486681662348089,1.5591378091685015,0.6858352077935111,0.1948922261460627,0.425,0.06123724356957945,1.7933834373377397,0.15859378291654969,3.8,0.4
sq2_global_no_reputation,global,False,150,5,4.335528388866164,1.3109680531824104,0.5419410486082705,0.1638710066478013,0.4,0.09354143466934854,1.674511249783653,0.2344914337093634,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,151,5,4.817135622166453,1.3369404042472335,0.6021419527708066,0.16711755053090419,0.35,0.05,1.7867668746754795,0.1873071875992541,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,152,5,3.769287138345173,3.030679406198934,0.4711608922931466,0.37883492577486677,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,153,5,4.491444158122442,2.7693706847951396,0.5614305197653052,0.34617133559939245,0.4,0.05,1.7867668746754795,0.19403659536667087,3.8,0.4
sq2_global_no_reputation,global,False,154,5,5.202576717663713,1.7043492695895313,0.6503220897079641,0.2130436586986914,0.375,0.07905694150420949,1.7556390622295663,0.1941316447272035,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,155,5,2.832443160726667,0.5523695339555603,0.3540553950908334,0.06904619174444504,0.325,0.06123724356957945,1.8056390622295662,0.20247315085121603,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,156,5,5.421939647966799,1.9234184325826047,0.6777424559958499,0.2404273040728256,0.35,0.05,1.924511249783653,0.0377443751081735,4,0.0
sq2_global_no_reputation,global,False,157,5,4.962167385499425,1.8558147658673139,0.6202709231874282,0.23197684573341423,0.35,0.05,1.8367668746754795,0.1501169794017568,3.8,0.4
sq2_global_no_reputation,global,False,158,5,4.9700354239195095,1.8805993642612058,0.6212544279899387,0.23507492053265072,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,159,5,6.139186818044554,1.636230097740512,0.7673983522555693,0.204528762217564,0.425,0.06123724356957945,1.7933834373377397,0.15859378291654969,3.8,0.4
sq2_global_no_reputation,global,False,160,5,4.790692359729907,2.0201907765664764,0.5988365449662384,0.25252384707080955,0.425,0.06123724356957945,1.5867668746754795,0.1693012697844311,3.2,0.4
sq2_global_no_reputation,global,False,161,5,5.784039936516522,1.5029860004096183,0.7230049920645653,0.18787325005120228,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,162,5,5.699653421990989,0.980001502508668,0.7124566777488737,0.1225001878135835,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,163,5,5.24805236746349,1.0051741126358538,0.6560065459329363,0.12564676407948172,0.375,0.0,1.749022499567306,0.1571172549406794,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,164,5,6.01031480816367,2.188381788934851,0.7512893510204588,0.27354772361685636,0.35,0.09354143466934854,1.8933834373377398,0.10018430587172826,4,0.0
sq2_global_no_reputation,global,False,165,5,6.078049865185573,2.9392081233470204,0.7597562331481966,0.36740101541837755,0.4,0.05,1.7867668746754795,0.1273255472097231,3.8,0.4
sq2_global_no_reputation,global,False,166,5,6.249487740456835,1.3873637370089273,0.7811859675571043,0.17342046712611592,0.475,0.09354143466934854,1.6531424254768194,0.2544447082079058,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,167,5,4.729841243238895,1.3297628945462932,0.5912301554048619,0.16622036181828664,0.45,0.1,1.6342702379227327,0.2379840742910436,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,168,5,4.605657164694715,0.9978440869114352,0.5757071455868393,0.1247305108639294,0.325,0.06123724356957945,1.874511249783653,0.16220217327620745,3.8,0.4
sq2_global_no_reputation,global,False,169,5,4.643365047627192,1.9000788230063184,0.580420630953399,0.2375098528757898,0.4,0.09354143466934854,1.724511249783653,0.2626280885090953,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,170,5,6.536680022270115,2.4746639634554333,0.8170850027837644,0.30933299543192916,0.375,0.0,1.8867668746754795,0.0377443751081735,4,0.0
sq2_global_no_reputation,global,False,171,5,6.09247358199038,1.2635078477274475,0.7615591977487975,0.15793848096593094,0.425,0.1,1.815398050368646,0.1382204851257539,4,0.0
sq2_global_no_reputation,global,False,172,5,3.2193631778336806,1.0209731184830433,0.4024203972292101,0.1276216398103804,0.4,0.05,1.599022499567306,0.16473298630954203,3.2,0.4
sq2_global_no_reputation,global,False,173,5,6.132116438786182,1.9063930300326175,0.7665145548482728,0.2382991287540772,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,174,5,3.865832852238276,2.0548824354646507,0.4832291065297845,0.25686030443308133,0.4,0.05,1.7367668746754794,0.2126007416805592,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,175,5,5.653080142917491,1.649955073745157,0.7066350178646864,0.20624438421814462,0.325,0.06123724356957945,1.874511249783653,0.16220217327620745,3.8,0.4
sq2_global_no_reputation,global,False,176,5,4.539729675406543,1.6148555041090344,0.5674662094258178,0.2018569380136293,0.35,0.05,1.924511249783653,0.0377443751081735,4,0.0
sq2_global_no_reputation,global,False,177,5,4.528325044861426,2.3172531462997346,0.5660406306076783,0.2896566432874668,0.4,0.05,1.6867668746754796,0.1801037408313277,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,178,5,5.003069218549849,1.1790058487594397,0.6253836523187312,0.14737573109492996,0.35,0.09354143466934854,1.8622556248918265,0.18597871318197967,3.8,0.4
sq2_global_no_reputation,global,False,179,5,4.673965290064054,1.196966183762046,0.5842456612580067,0.14962077297025575,0.375,0.07905694150420949,1.6867668746754796,0.22651610321459448,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,180,5,4.698178395438607,1.2507161410209968,0.5872722994298258,0.1563395176276246,0.425,0.06123724356957945,1.774511249783653,0.19403659536667087,3.8,0.4
sq2_global_no_reputation,global,False,181,5,2.2218774893591777,1.5610726751142192,0.2777346861698972,0.1951340843892774,0.45,0.15,1.6678946871213929,0.3313360557551257,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,182,5,4.7481185571453635,1.8661126614489505,0.5935148196431704,0.2332640826811188,0.4,0.1224744871391589,1.8031424254768194,0.2548081520239762,3.8,0.4
sq2_global_no_reputation,global,False,183,5,4.878791777987922,2.086113558423361,0.6098489722484902,0.2607641948029201,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,184,5,3.7710880408720064,2.3114752219531414,0.4713860051090008,0.28893440274414267,0.425,0.06123724356957945,1.6556390622295662,0.210060707543612,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,185,5,2.7679423061044752,1.5138270016283053,0.3459927882630594,0.18922837520353816,0.35,0.05,1.7867668746754795,0.18730718759925408,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,186,5,4.351690785361242,1.9002364234878009,0.5439613481701553,0.2375295529359751,0.35,0.05,1.9056390622295662,0.05967909710079626,4,0.0
sq2_global_no_reputation,global,False,187,5,5.246577541307546,1.8597817023046448,0.6558221926634432,0.2324727127880806,0.4,0.05,1.6178946871213928,0.14581652043641233,3.2,0.4
sq2_global_no_reputation,global,False,188,5,4.500505982756377,1.1476541044611202,0.5625632478445471,0.14345676305764002,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,189,5,3.8994190070110575,0.743164610263167,0.4874273758763822,0.09289557628289588,0.375,0.07905694150420949,1.824511249783653,0.15414496421839452,3.8,0.4
sq2_global_no_reputation,global,False,190,5,5.2374523150535985,1.2492583685576892,0.6546815393816998,0.15615729606971115,0.425,0.06123724356957945,1.724511249783653,0.1693012697844311,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,191,5,5.490980212467151,1.44127203957636,0.6863725265583939,0.180159004947045,0.425,0.06123724356957945,1.7933834373377397,0.15859378291654969,3.8,0.4
sq2_global_no_reputation,global,False,192,5,3.871591889687529,2.483632572612913,0.4839489862109411,0.31045407157661414,0.4,0.09354143466934854,1.774511249783653,0.20300688405139228,3.8,0.4
sq2_global_no_reputation,global,False,193,5,4.7319436952189,3.3727892554267025,0.5914929619023624,0.4215986569283378,0.325,0.06123724356957945,1.8056390622295662,0.20247315085121603,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,194,5,4.9340423373247555,2.083545774882248,0.6167552921655944,0.260443221860281,0.375,0.07905694150420949,1.6678946871213927,0.21088619897955244,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,195,5,4.4422412079036615,2.0795370310445747,0.5552801509879577,0.25994212888057183,0.375,0.0,1.8367668746754795,0.13774437510817342,3.8,0.4
sq2_global_no_reputation,global,False,196,5,6.142842202311731,1.37416869174172,0.7678552752889664,0.171771086467715,0.425,0.06123724356957945,1.5867668746754795,0.1693012697844311,3.2,0.4
sq2_global_no_reputation,global,False,197,5,5.411411878506731,0.6369724726611076,0.6764264848133413,0.07962155908263845,0.425,0.06123724356957945,1.674511249783653,0.1900369567452237,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,198,5,6.965981273351163,2.6180463458720644,0.8707476591688954,0.32725579323400805,0.4,0.05,1.8056390622295662,0.15712863226248588,3.8,0.4
sq2_global_no_reputation,global,False,199,5,4.842442435732816,1.1291092137256338,0.605305304466602,0.14113865171570422,0.4,0.05,1.7367668746754796,0.15414496421839446,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,200,5,4.447699487567137,2.001916133360369,0.5559624359458921,0.2502395166700461,0.4,0.05,1.7178946871213927,0.2006233735711048,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,201,5,5.2037914621728,1.5824730495188544,0.6504739327716,0.1978091311898568,0.375,0.0,1.7301503120132193,0.14212345113711478,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,202,5,5.29039044336352,1.9195374549414155,0.66129880542044,0.23994218186767693,0.375,0.0,1.8867668746754795,0.0377443751081735,4,0.0
sq2_global_no_reputation,global,False,203,5,5.450148674863664,2.8279294161008175,0.681268584357958,0.3534911770126022,0.375,0.0,1.8867668746754795,0.0377443751081735,4,0.0
sq2_global_no_reputation,global,False,204,5,4.255717939040139,0.7241212458395782,0.5319647423800173,0.09051515572994727,0.4,0.05,1.6867668746754796,0.18010374083132774,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,205,5,6.473423285886573,1.425707240233255,0.8091779107358216,0.17821340502915686,0.325,0.06123724356957945,1.874511249783653,0.16220217327620745,3.8,0.4
sq2_global_no_reputation,global,False,206,5,5.0775814180872905,1.7143373545064189,0.6346976772609113,0.21429216931330236,0.375,0.0,1.749022499567306,0.15711725494067946,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,207,5,3.5768723255977752,0.7626619100081826,0.4471090406997219,0.09533273875102283,0.375,0.0,1.7678946871213927,0.1687017169767747,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,208,5,5.154206078313786,1.4219669440777216,0.6442757597892232,0.1777458680097152,0.4,0.05,1.6678946871213927,0.16000250424901677,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,209,5,5.920822527329471,2.3015596696735092,0.7401028159161839,0.28769495870918865,0.35,0.05,1.8556390622295662,0.1516498875957698,3.8,0.4
sq2_global_no_reputation,global,False,210,5,4.62137673262558,1.1011514347542375,0.5776720915781975,0.1376439293442797,0.35,0.05,1.924511249783653,0.0377443751081735,4,0.0
sq2_global_no_reputation,global,False,211,5,5.9787259347479065,0.5645879965833736,0.7473407418434883,0.0705734995729217,0.425,0.06123724356957945,1.7556390622295663,0.18473088765477985,3.8,0.4
sq2_global_no_reputation,global,False,212,5,4.571286040037531,2.0811325758940167,0.5714107550046914,0.2601415719867521,0.4,0.05,1.8056390622295662,0.15712863226248588,3.8,0.4
sq2_global_no_reputation,global,False,213,5,4.354690767742014,2.320287835480095,0.5443363459677517,0.29003597943501186,0.425,0.06123724356957945,1.674511249783653,0.1900369567452237,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,214,5,4.832399112684371,1.4069709367709708,0.6040498890855464,0.17587136709637136,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,215,5,5.4400785438199355,2.2297849888033285,0.6800098179774919,0.27872312360041607,0.4,0.05,1.8056390622295662,0.15712863226248588,3.8,0.4
sq2_global_no_reputation,global,False,216,5,5.307818597295912,1.478296184459341,0.663477324661989,0.18478702305741762,0.45,0.06123724356957945,1.674511249783653,0.17316533279808857,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,217,5,4.098833196022764,1.4580076622570621,0.5123541495028455,0.18225095778213277,0.425,0.06123724356957945,1.7933834373377397,0.15859378291654969,3.8,0.4
sq2_global_no_reputation,global,False,218,5,4.134373829547944,1.1413417838388864,0.516796728693493,0.1426677229798608,0.45,0.06123724356957945,1.574511249783653,0.09192430076192934,3.2,0.4
sq2_global_no_reputation,global,False,219,5,5.194930565471865,1.822333338374603,0.6493663206839831,0.22779166729682537,0.4,0.05,1.7367668746754796,0.15414496421839446,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,220,5,5.56403106622387,0.5582762753387256,0.6955038832779837,0.0697845344173407,0.35,0.05,1.649022499567306,0.17548875021634697,3.2,0.4
sq2_global_no_reputation,global,False,221,5,5.035082337598297,1.1798082318512826,0.6293852921997871,0.14747602898141032,0.375,0.0,1.699022499567306,0.16870171697677475,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,222,5,4.775938716216912,1.4477359189047843,0.596992339527114,0.18096698986309803,0.35,0.05,1.9056390622295662,0.05967909710079626,4,0.0
sq2_global_no_reputation,global,False,223,5,5.58607031516756,2.1864159852405805,0.698258789395945,0.27330199815507256,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
sq2_global_no_reputation,global,False,224,5,5.053119476126458,1.6751785596198543,0.6316399345158072,0.2093973199524818,0.4,0.05,1.5990224995673061,0.16473298630954203,3.2,0.4
sq2_global_no_reputation,global,False,225,5,4.587402798011631,2.0068177289133295,0.5734253497514539,0.2508522161141662,0.35,0.05,1.7867668746754795,0.1873071875992541,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,226,5,3.992965735345028,1.181630402906748,0.4991207169181285,0.1477038003633435,0.4,0.05,1.7367668746754794,0.17288285756489385,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,227,5,4.705130309642607,1.6419522367466812,0.5881412887053259,0.20524402959333515,0.35,0.05,1.8556390622295662,0.1516498875957699,3.8,0.4
sq2_global_no_reputation,global,False,228,5,4.833805650599572,3.4605183277107647,0.6042257063249465,0.4325647909638456,0.4,0.05,1.7867668746754795,0.19403659536667087,3.8,0.4
sq2_global_no_reputation,global,False,229,5,5.046387369230683,1.175490049417305,0.6307984211538353,0.14693625617716313,0.35,0.05,1.7867668746754795,0.1873071875992541,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,230,5,5.21379520287676,0.9940575735036054,0.651724400359595,0.12425719668795067,0.35,0.05,1.8367668746754795,0.15011697940175672,3.8,0.4
sq2_global_no_reputation,global,False,231,5,3.5795499782758755,0.7271430131003086,0.44744374728448444,0.09089287663753857,0.375,0.07905694150420949,1.7556390622295663,0.23021226815226342,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,232,5,3.7555543687017527,1.7451959532134673,0.4694442960877191,0.21814949415168342,0.375,0.0,1.699022499567306,0.16870171697677475,3.4,0.4898979485566356
sq2_global_no_reputation,global,False,233,5,5.052436423953719,2.360295033118875,0.6315545529942149,0.2950368791398594,0.35,0.05,1.8367668746754795,0.1501169794017568,3.8,0.4
sq2_global_no_reputation,global,False,234,5,5.180211374093565,1.4715910288212883,0.6475264217616956,0.18394887860266104,0.35,0.05,1.924511249783653,0.0377443751081735,4,0.0
sq2_global_no_reputation,global,False,235,5,4.8020527889824605,2.021645479042352,0.6002565986228076,0.252705684880294,0.4,0.05,1.8056390622295662,0.2,3.8,0.4
sq2_global_no_reputation,global,False,236,5,2.5582321933289944,0.864461423567968,0.3197790241661243,0.108057677945996,0.425,0.06123724356957945,1.724511249783653,0.18652273962317295,3.6,0.4898979485566356
sq2_global_no_reputation,global,False,237,5,5.65446943606671,1.825529497792712,0.7068086795083387,0.228191187224089,0.4,0.05,1.8056390622295662,0.2,3.8,0.4
sq2_global_no_reputation,global,False,238,5,4.631758786349373,1.6805736987309758,0.5789698482936716,0.21007171234137198,0.375,0.0,1.8367668746754795,0.1377443751081735,3.8,0.4
